1844,452,176,576,116,513,299,636,239,870,0,508,187,945,562,159,880,557,240,984,519,182,945,498,193,945,550,167,880,574,153,880,543,248,984,582,230,984,499,194,1000,522,182,1000,510,185,1000,511,190,1000,504,188,1000,505,193,1000,516,182,1000,516,185,1000,550,167,1000,573,156,1000,560,158,1000,562,163,1000,555,162,1000,556,165,1000,565,155,1000,568,160,1000,542,249,1000,583,229,1000,546,233,1000,553,238,1000,557,247,1000,560,256,1000,542,235,1000,547,241,1000,552,249,1000,554,257,1000,555,229,1000,561,235,1000,565,243,1000,568,251,1000,539,239,1000,544,244,1000,547,250,1000,549,256,1000,567,228,1000,571,232,1000,573,238,1000,576,244,1000,7,-18,-22,880,-22,7,508,196,219,225,1000,1000,1000,4
1845,454,178,572,117,514,296,633,235,847,0,507,189,563,560,161,612,554,240,916,518,185,563,497,195,563,549,169,612,572,156,612,539,250,916,581,230,916,498,195,1000,520,183,1000,508,186,1000,510,191,1000,503,189,1000,504,194,1000,514,184,1000,515,187,1000,549,168,1000,571,157,1000,558,159,1000,560,164,1000,553,163,1000,554,166,1000,563,157,1000,566,161,1000,539,250,1000,581,229,1000,548,232,1000,553,238,1000,556,243,1000,559,251,1000,542,235,1000,547,241,1000,550,246,1000,553,253,1000,556,228,1000,561,234,1000,564,239,1000,567,246,1000,538,240,1000,542,245,1000,545,249,1000,547,254,1000,567,227,1000,570,231,1000,572,235,1000,575,240,1000,10,-18,-22,563,-25,3,522,219,224,127,1000,1000,1000,15
1846,451,178,571,116,513,298,633,237,812,0,506,190,634,558,162,1000,553,240,983,516,186,634,496,197,634,547,170,1000,569,157,1000,537,250,983,580,229,983,497,196,1000,519,185,1000,507,186,1000,509,191,1000,502,190,1000,503,194,1000,513,184,1000,514,188,1000,546,169,1000,568,158,1000,555,160,1000,558,164,1000,550,164,1000,552,166,1000,561,157,1000,563,162,1000,537,250,1000,580,229,1000,547,234,1000,552,238,1000,553,240,1000,556,246,1000,542,235,1000,546,241,1000,547,243,1000,550,249,1000,555,229,1000,560,234,1000,561,236,1000,564,242,1000,538,241,1000,541,245,1000,542,246,1000,544,251,1000,566,229,1000,570,232,1000,570,232,1000,572,237,1000,12,-19,-23,634,-18,5,503,221,203,47,1000,1000,1000,16
1847,450,179,572,116,513,301,634,238,851,0,505,190,924,557,161,998,552,242,993,516,186,924,495,196,924,546,169,998,569,155,998,536,251,993,580,230,993,497,196,1000,518,185,1000,507,187,1000,509,193,1000,501,190,1000,503,196,1000,512,185,1000,514,189,1000,545,168,1000,568,156,1000,554,159,1000,557,164,1000,549,163,1000,551,166,1000,560,156,1000,563,161,1000,535,253,1000,580,230,1000,545,235,1000,550,240,1000,552,242,1000,554,249,1000,539,237,1000,544,243,1000,545,245,1000,548,252,1000,553,230,1000,558,236,1000,560,238,1000,563,245,1000,536,243,1000,539,248,1000,540,250,1000,542,254,1000,565,230,1000,568,233,1000,569,234,1000,571,239,1000,8,-18,-24,924,-13,5,553,273,232,55,1000,1000,1000,14
1848,448,183,569,119,513,304,634,239,895,0,505,191,984,556,162,1000,554,246,830,516,188,984,495,199,984,546,171,1000,569,156,1000,540,255,830,581,234,830,495,199,1000,517,187,1000,504,189,1000,507,195,1000,499,193,1000,501,198,1000,510,187,1000,512,191,1000,545,170,1000,568,157,1000,554,159,1000,557,166,1000,549,164,1000,551,168,1000,560,156,1000,563,163,1000,538,257,1000,581,234,1000,547,238,1000,552,243,1000,557,252,1000,560,258,1000,541,241,1000,545,246,1000,550,255,1000,553,261,1000,555,234,1000,560,238,1000,565,247,1000,568,253,1000,537,246,1000,541,251,1000,544,257,1000,547,262,1000,566,233,1000,570,236,1000,573,242,1000,575,247,1000,8,-19,-25,830,-6,5,586,276,296,218,1000,1000,1000,17
1849,446,189,567,118,517,311,638,240,829,0,506,196,1000,559,164,1000,558,250,998,517,192,1000,498,202,1000,547,173,1000,572,158,1000,547,258,998,583,237,998,495,203,1000,517,191,1000,505,193,1000,507,199,1000,500,197,1000,502,202,1000,510,191,1000,512,195,1000,546,173,1000,574,157,1000,557,162,1000,561,168,1000,551,167,1000,554,170,1000,564,158,1000,568,163,1000,542,260,1000,584,238,1000,552,242,1000,556,246,1000,562,257,1000,565,263,1000,546,244,1000,550,250,1000,555,259,1000,558,266,1000,560,237,1000,564,242,1000,569,252,1000,572,258,1000,542,250,1000,545,254,1000,549,261,1000,552,266,1000,570,237,1000,573,240,1000,577,247,1000,579,252,1000,6,-22,-26,998,-16,6,531,257,231,273,1000,1000,1000,21
1850,454,195,573,126,523,313,642,244,814,0,510,199,999,563,169,1000,564,255,998,521,195,999,500,205,999,551,177,1000,576,162,1000,548,263,998,589,243,998,500,207,1000,522,195,1000,510,197,1000,511,202,1000,504,200,1000,506,205,1000,516,195,1000,517,198,1000,551,177,1000,578,161,1000,563,166,1000,565,171,1000,556,171,1000,558,174,1000,570,163,1000,572,167,1000,545,265,1000,589,242,1000,558,246,1000,562,251,1000,568,262,1000,571,269,1000,551,249,1000,555,254,1000,561,264,1000,563,271,1000,566,242,1000,570,247,1000,575,257,1000,578,264,1000,547,254,1000,550,258,1000,554,266,1000,556,271,1000,576,240,1000,579,244,1000,582,251,1000,585,257,1000,7,-17,-27,998,3,-2,490,203,177,263,1000,1000,1000,12
1851,460,197,582,129,528,318,650,250,813,0,519,202,976,574,174,1000,574,257,1000,530,198,976,508,207,976,562,181,1000,586,168,1000,555,264,1000,598,244,1000,507,209,1000,530,197,1000,519,200,1000,519,205,1000,513,203,1000,514,208,1000,525,198,1000,525,201,1000,561,180,1000,589,165,1000,575,172,1000,577,176,1000,568,176,1000,569,178,1000,582,168,1000,584,173,1000,554,265,1000,598,245,1000,568,249,1000,572,254,1000,576,264,1000,579,272,1000,561,252,1000,565,257,1000,569,266,1000,572,273,1000,576,245,1000,579,251,1000,584,260,1000,587,266,1000,556,256,1000,559,261,1000,562,267,1000,564,273,1000,586,244,1000,588,248,1000,591,254,1000,594,260,1000,4,-14,-25,976,-6,-16,467,183,150,238,1000,1000,1000,7
1852,472,192,596,132,533,315,656,255,844,0,529,201,1000,585,177,1000,583,258,1000,540,198,1000,518,206,1000,573,183,1000,597,171,1000,563,265,1000,605,247,1000,518,206,1000,541,196,1000,530,199,1000,530,203,1000,524,201,1000,524,205,1000,536,197,1000,535,199,1000,574,181,1000,598,171,1000,586,175,1000,587,179,1000,580,178,1000,580,180,1000,592,173,1000,593,177,1000,563,264,1000,606,247,1000,579,250,1000,582,255,1000,585,263,1000,589,271,1000,572,252,1000,576,258,1000,579,265,1000,581,272,1000,587,246,1000,589,252,1000,593,260,1000,596,266,1000,567,256,1000,569,260,1000,572,266,1000,573,272,1000,595,245,1000,597,249,1000,599,254,1000,602,260,1000,4,-7,-22,1000,-2,-18,462,156,168,198,1000,1000,1000,2
1853,485,183,614,131,537,312,666,259,888,0,540,197,1000,599,176,1000,595,258,1000,553,194,1000,527,201,1000,587,181,1000,611,172,1000,571,263,1000,617,248,1000,526,203,1000,553,194,1000,539,196,1000,541,201,1000,533,199,1000,534,204,1000,546,194,1000,547,198,1000,586,182,1000,613,173,1000,599,176,1000,601,180,1000,592,178,1000,593,181,1000,606,174,1000,607,178,1000,570,264,1000,615,248,1000,589,251,1000,591,257,1000,594,264,1000,597,273,1000,582,253,1000,584,259,1000,587,266,1000,588,273,1000,596,248,1000,599,254,1000,601,261,1000,604,268,1000,575,257,1000,577,261,1000,579,266,1000,580,272,1000,605,247,1000,606,251,1000,608,256,1000,611,262,1000,3,2,-17,1000,5,-17,482,199,164,168,1000,1000,1000,0
1854,499,172,634,133,538,307,673,268,864,0,553,194,1000,613,178,1000,605,259,1000,566,192,1000,539,196,1000,601,182,1000,626,174,1000,579,263,1000,626,251,1000,539,198,1000,567,192,1000,552,191,1000,553,197,1000,546,193,1000,546,198,1000,559,190,1000,560,194,1000,600,182,1000,627,176,1000,611,176,1000,614,180,1000,605,178,1000,607,181,1000,618,175,1000,621,178,1000,576,262,1000,625,250,1000,599,250,1000,601,256,1000,603,264,1000,605,272,1000,591,252,1000,593,258,1000,595,265,1000,596,272,1000,607,248,1000,609,254,1000,611,261,1000,613,268,1000,584,256,1000,585,260,1000,586,265,1000,587,271,1000,616,247,1000,616,252,1000,618,257,1000,620,263,1000,-3,8,-12,1000,26,-8,503,229,177,176,1000,1000,1000,1
1855,516,162,653,140,538,300,675,278,847,0,566,189,1000,627,177,1000,614,260,1000,579,189,1000,553,192,1000,616,182,1000,639,174,1000,585,260,1000,634,250,1000,551,193,1000,580,190,1000,565,187,1000,566,194,1000,558,188,1000,559,195,1000,572,187,1000,573,192,1000,615,182,1000,637,176,1000,625,174,1000,626,180,1000,619,177,1000,621,181,1000,630,174,1000,631,178,1000,580,261,1000,633,251,1000,611,249,1000,610,255,1000,612,265,1000,614,273,1000,601,250,1000,601,256,1000,602,266,1000,604,273,1000,618,247,1000,618,253,1000,620,263,1000,621,269,1000,591,255,1000,591,258,1000,592,265,1000,593,271,1000,625,247,1000,625,252,1000,627,259,1000,628,265,1000,4,14,-9,1000,23,-4,549,237,260,185,1000,1000,1000,21
1856,531,151,671,144,538,292,679,285,774,0,579,186,1000,640,178,1000,623,261,1000,592,188,1000,566,189,1000,629,182,1000,651,176,1000,591,259,1000,642,252,1000,563,189,1000,592,188,1000,577,183,1000,578,192,1000,570,184,1000,571,192,1000,584,184,1000,585,190,1000,627,182,1000,651,176,1000,639,176,1000,639,182,1000,633,178,1000,633,182,1000,644,175,1000,645,181,1000,585,261,1000,641,252,1000,621,250,1000,619,255,1000,621,267,1000,623,275,1000,610,250,1000,609,256,1000,610,268,1000,611,274,1000,628,247,1000,627,253,1000,629,265,1000,630,271,1000,599,255,1000,598,258,1000,598,266,1000,600,272,1000,635,248,1000,634,252,1000,635,260,1000,637,266,1000,4,20,-4,1000,33,-6,554,289,218,199,1000,1000,1000,71
1857,541,150,682,147,544,291,685,288,759,0,590,186,1000,650,182,1000,631,262,539,603,188,1000,576,188,1000,639,186,1000,662,182,1000,591,260,539,646,255,539,575,187,1000,604,188,1000,588,181,1000,590,190,1000,581,182,1000,582,190,1000,596,182,1000,597,189,1000,638,185,1000,661,180,1000,649,178,1000,650,185,1000,643,180,1000,644,185,1000,655,178,1000,656,184,1000,589,260,1000,650,255,1000,627,248,1000,625,255,1000,626,268,1000,628,277,1000,616,249,1000,614,255,1000,615,268,1000,616,276,1000,635,247,1000,634,253,1000,635,266,1000,636,274,1000,604,253,1000,602,257,1000,603,266,1000,604,273,1000,643,248,1000,642,253,1000,643,262,1000,644,269,1000,-10,22,1,539,27,-8,618,318,310,221,1000,1000,1000,94
1858,546,150,689,147,549,293,692,290,780,0,598,186,1000,659,185,987,636,264,90,611,189,1000,584,186,1000,647,188,987,670,185,987,595,260,90,651,257,90,584,185,1000,613,188,1000,598,180,1000,598,189,1000,590,181,1000,591,189,1000,605,182,1000,605,188,1000,647,188,1000,670,184,1000,658,181,1000,659,189,1000,653,183,1000,653,189,1000,664,181,1000,664,189,1000,592,259,1000,656,257,1000,633,249,1000,631,255,1000,631,269,1000,632,278,1000,621,248,1000,619,255,1000,619,269,1000,620,276,1000,641,247,1000,640,254,1000,640,268,1000,641,275,1000,608,252,1000,607,256,1000,607,265,1000,607,273,1000,649,249,1000,648,255,1000,648,264,1000,649,271,1000,-11,23,4,90,29,-8,618,318,358,227,1000,1000,1000,92
1859,551,150,694,147,554,293,697,290,817,0,604,186,1000,665,185,996,641,266,431,617,189,1000,591,186,1000,654,190,996,676,186,996,599,261,431,656,259,431,591,185,1000,618,189,1000,604,180,1000,605,190,1000,597,181,1000,598,189,1000,611,182,1000,611,189,1000,654,189,1000,675,186,1000,665,182,1000,664,191,1000,659,184,1000,659,190,1000,670,183,1000,670,190,1000,596,259,1000,662,257,1000,678,233,1000,665,248,1000,663,251,1000,668,267,1000,657,234,1000,648,249,1000,647,252,1000,649,268,1000,680,232,1000,669,248,1000,667,250,1000,671,265,1000,632,246,1000,625,254,1000,624,255,1000,626,266,1000,677,235,1000,667,250,1000,666,253,1000,669,263,1000,-11,24,5,431,29,-5,666,366,424,46,1000,1000,1000,95
1860,555,151,698,148,558,294,701,291,860,0,609,186,1000,670,188,942,643,267,409,622,190,1000,595,187,1000,658,191,942,681,188,942,602,261,409,659,260,409,594,185,1000,622,188,1000,608,180,1000,608,189,1000,601,181,1000,601,189,1000,615,183,1000,615,188,1000,658,191,1000,681,188,1000,671,184,1000,670,192,1000,665,185,1000,664,191,1000,677,185,1000,675,192,1000,598,259,1000,664,258,1000,678,236,1000,665,249,1000,664,264,1000,667,281,1000,657,237,1000,648,250,1000,647,264,1000,649,280,1000,680,235,1000,669,249,1000,668,262,1000,672,277,1000,632,246,1000,626,254,1000,625,263,1000,627,275,1000,679,237,1000,669,251,1000,668,262,1000,671,273,1000,-8,28,5,409,33,-4,599,299,316,213,1000,1000,1000,86
1862,560,150,704,150,560,294,704,294,837,0,616,185,997,676,188,999,648,267,157,628,189,997,603,186,997,666,191,999,687,189,999,606,259,157,664,261,157,602,186,1000,630,189,1000,616,179,1000,616,190,1000,609,180,1000,609,189,1000,623,182,1000,623,189,1000,667,191,1000,686,189,1000,678,185,1000,676,193,1000,673,186,1000,672,192,1000,682,186,1000,681,193,1000,602,258,1000,670,261,1000,683,236,1000,670,250,1000,668,253,1000,671,270,1000,662,236,1000,653,250,1000,651,253,1000,653,269,1000,685,235,1000,674,251,1000,672,252,1000,675,268,1000,637,246,1000,630,254,1000,630,255,1000,631,266,1000,684,239,1000,674,254,1000,673,256,1000,675,266,1000,-8,26,6,157,29,1,675,375,391,44,1000,1000,1000,86
1863,562,150,708,150,562,296,708,296,836,0,618,185,987,679,188,963,650,267,35,630,189,987,605,186,987,668,191,963,690,189,963,609,259,35,668,260,35,607,187,1000,631,189,1000,620,179,1000,620,190,1000,614,180,1000,614,190,1000,626,182,1000,626,190,1000,669,191,1000,689,189,1000,680,183,1000,679,193,1000,675,184,1000,674,192,1000,685,184,1000,684,192,1000,606,257,1000,674,259,1000,659,244,1000,653,256,1000,652,267,1000,653,285,1000,643,243,1000,640,256,1000,639,266,1000,639,281,1000,667,243,1000,661,256,1000,660,266,1000,662,281,1000,626,248,1000,625,256,1000,625,263,1000,624,275,1000,673,246,1000,668,257,1000,667,264,1000,669,276,1000,-9,27,6,35,21,11,738,438,472,156,1000,1000,1000,86
1864,566,147,710,147,566,291,710,291,774,0,622,184,997,682,187,997,654,264,32,634,188,997,609,185,997,671,190,997,692,188,997,611,256,32,671,258,32,611,186,1000,634,189,1000,623,179,1000,623,189,1000,617,179,1000,617,189,1000,629,181,1000,628,189,1000,672,191,1000,691,188,1000,683,183,1000,681,193,1000,678,184,1000,677,192,1000,688,184,1000,686,192,1000,607,252,1000,676,257,1000,686,235,1000,673,247,1000,671,253,1000,674,268,1000,666,234,1000,656,246,1000,654,252,1000,656,266,1000,689,234,1000,679,247,1000,677,252,1000,679,266,1000,641,243,1000,634,249,1000,633,252,1000,634,263,1000,688,237,1000,680,250,1000,678,255,1000,680,264,1000,-9,27,7,32,28,12,712,412,479,85,1000,1000,1000,86
1865,568,146,712,146,568,290,712,290,802,0,624,183,912,684,187,979,656,263,21,637,188,912,612,184,912,674,189,979,695,187,979,614,254,21,674,256,21,614,186,1000,637,188,1000,626,178,1000,626,189,1000,620,179,1000,620,189,1000,632,181,1000,631,189,1000,674,190,1000,694,188,1000,685,182,1000,684,192,1000,680,183,1000,679,191,1000,690,183,1000,689,191,1000,608,251,1000,678,255,1000,662,229,1000,656,246,1000,655,256,1000,655,278,1000,646,229,1000,643,245,1000,642,255,1000,640,274,1000,671,230,1000,664,247,1000,663,256,1000,664,275,1000,628,235,1000,627,248,1000,627,254,1000,625,268,1000,678,235,1000,672,249,1000,670,257,1000,672,270,1000,-9,27,7,21,17,14,757,457,472,138,1000,1000,1000,79
1866,575,152,705,152,575,282,705,282,819,0,627,183,918,687,186,1000,659,261,63,640,187,918,614,183,918,676,189,1000,698,187,1000,617,252,63,676,255,63,617,184,1000,640,187,1000,629,177,1000,629,188,1000,623,177,1000,623,187,1000,635,179,1000,635,187,1000,676,189,1000,696,187,1000,687,181,1000,686,190,1000,681,181,1000,681,190,1000,692,182,1000,691,190,1000,611,247,1000,681,252,1000,667,229,1000,660,244,1000,659,255,1000,659,275,1000,651,229,1000,647,243,1000,646,254,1000,644,271,1000,675,229,1000,669,245,1000,667,255,1000,668,272,1000,633,235,1000,631,245,1000,630,252,1000,629,265,1000,682,234,1000,675,247,1000,674,255,1000,675,268,1000,-8,26,7,63,16,12,754,454,425,152,1000,1000,1000,79
1867,573,145,716,148,570,288,713,291,785,0,630,182,796,689,185,957,660,261,11,642,186,796,617,182,796,679,189,957,700,187,957,620,251,11,678,253,11,619,184,1000,642,187,1000,631,177,1000,631,188,1000,626,177,1000,625,187,1000,637,180,1000,637,187,1000,679,189,1000,699,187,1000,689,181,1000,689,190,1000,684,182,1000,684,190,1000,694,182,1000,694,190,1000,614,247,1000,683,251,1000,668,228,1000,662,244,1000,661,255,1000,661,276,1000,652,228,1000,649,243,1000,648,254,1000,647,272,1000,677,229,1000,670,244,1000,669,255,1000,671,272,1000,635,234,1000,634,245,1000,633,252,1000,632,265,1000,684,233,1000,677,246,1000,676,255,1000,677,267,1000,-10,24,6,11,16,11,776,476,451,162,1000,1000,1000,87
1868,573,146,717,146,573,290,717,290,800,0,632,181,583,691,185,957,662,261,45,645,186,583,620,182,583,681,188,957,701,187,957,622,251,45,681,254,45,622,183,1000,646,186,1000,635,176,1000,634,187,1000,629,176,1000,628,186,1000,640,179,1000,640,186,1000,681,189,1000,699,187,1000,690,181,1000,690,190,1000,686,182,1000,685,190,1000,695,183,1000,694,190,1000,615,246,1000,685,251,1000,699,236,1000,684,255,1000,684,234,1000,686,258,1000,677,235,1000,667,253,1000,668,234,1000,667,255,1000,702,235,1000,688,254,1000,688,234,1000,691,255,1000,651,243,1000,644,252,1000,645,237,1000,645,251,1000,700,237,1000,688,253,1000,688,240,1000,691,253,1000,-8,25,6,45,11,16,746,446,482,292,1000,1000,1000,73
1869,576,145,720,145,576,289,720,289,859,0,634,182,581,694,185,913,664,261,306,646,186,581,621,181,581,683,188,913,704,187,913,625,251,306,682,254,306,621,182,1000,647,186,1000,633,174,1000,634,187,1000,627,175,1000,627,186,1000,640,178,1000,640,186,1000,684,189,1000,702,187,1000,693,181,1000,693,190,1000,689,182,1000,688,190,1000,698,182,1000,698,190,1000,623,251,1000,686,256,1000,691,233,1000,680,247,1000,678,259,1000,679,278,1000,672,232,1000,666,246,1000,664,258,1000,663,274,1000,695,233,1000,685,247,1000,683,258,1000,685,274,1000,651,239,1000,647,248,1000,646,256,1000,645,268,1000,696,236,1000,687,249,1000,685,259,1000,687,270,1000,-8,24,6,306,27,13,777,477,488,190,1000,1000,1000,76
1870,578,146,722,146,578,290,722,290,811,0,636,181,483,696,185,973,666,261,150,648,185,483,624,181,483,685,188,973,706,187,973,627,252,150,683,255,150,627,182,1000,650,185,1000,639,175,1000,638,186,1000,633,176,1000,632,185,1000,644,178,1000,644,185,1000,685,189,1000,707,187,1000,696,179,1000,696,190,1000,690,179,1000,691,189,1000,701,181,1000,701,189,1000,627,253,1000,688,256,1000,698,234,1000,686,251,1000,684,255,1000,686,278,1000,679,234,1000,672,251,1000,671,255,1000,670,274,1000,701,234,1000,690,251,1000,688,255,1000,691,274,1000,656,242,1000,652,252,1000,652,254,1000,651,268,1000,701,236,1000,690,252,1000,689,256,1000,691,269,1000,-13,21,6,150,9,7,818,518,539,73,1000,1000,1000,67
1871,578,144,722,144,578,288,722,288,802,0,638,181,472,697,185,993,667,261,54,650,185,472,625,180,472,686,188,993,708,187,993,628,252,54,684,255,54,626,181,1000,651,185,1000,639,174,1000,639,186,1000,633,174,1000,632,186,1000,645,178,1000,645,186,1000,686,189,1000,711,187,1000,699,181,1000,698,190,1000,693,181,1000,692,190,1000,705,182,1000,704,190,1000,629,253,1000,689,257,1000,696,234,1000,685,249,1000,684,258,1000,685,278,1000,678,234,1000,672,249,1000,670,257,1000,670,275,1000,700,234,1000,690,250,1000,688,257,1000,691,275,1000,657,241,1000,653,251,1000,652,256,1000,652,269,1000,701,237,1000,691,251,1000,689,258,1000,692,270,1000,-8,24,6,54,15,6,763,463,350,149,1000,1000,1000,74
1872,583,149,715,149,583,281,715,281,811,0,632,181,69,700,184,1000,667,258,1,648,185,69,615,179,69,689,187,1000,713,185,1000,625,242,1,693,246,1,612,180,1000,651,184,1000,634,174,1000,631,184,1000,624,174,1000,621,184,1000,644,178,1000,642,183,1000,691,186,1000,714,184,1000,703,181,1000,702,187,1000,697,182,1000,696,187,1000,709,182,1000,708,187,1000,620,242,1000,695,249,1000,679,231,1000,673,243,1000,671,257,1000,671,274,1000,662,230,1000,658,242,1000,656,255,1000,655,269,1000,688,231,1000,682,244,1000,680,256,1000,681,271,1000,644,234,1000,641,242,1000,640,250,1000,639,262,1000,695,235,1000,689,245,1000,688,254,1000,688,266,1000,-21,13,6,1,41,-9,300,347,338,248,0,0,0,69
1873,585,148,717,148,585,280,717,280,795,0,641,180,146,700,183,1000,666,260,53,653,185,146,629,181,146,689,187,1000,712,185,1000,631,251,53,686,253,53,631,181,1000,655,185,1000,643,176,1000,643,185,1000,637,176,1000,637,184,1000,649,178,1000,649,184,1000,689,187,1000,714,185,1000,702,180,1000,702,189,1000,696,180,1000,695,188,1000,708,181,1000,708,189,1000,632,253,1000,691,255,1000,691,233,1000,682,249,1000,681,256,1000,682,277,1000,674,234,1000,670,249,1000,669,256,1000,668,273,1000,696,234,1000,687,249,1000,686,255,1000,689,273,1000,656,240,1000,653,251,1000,653,255,1000,652,268,1000,699,237,1000,690,251,1000,689,256,1000,691,269,1000,-14,19,6,53,0,7,711,411,403,134,1000,1000,1000,61
